suite,retriever,hop_type,f1,em,containment,faithfulness,context_recall,hit_at_k,path_validity,has_complete_path,wrong_era,latency_s,retrieve_s,total_tokens,context_chars,n
core,graphrag,multi,0.40080625361290845,0.12307692307692308,0.9692307692307692,0.9538461538461539,1.0,0.9838709677419355,,0.0,,27.10006153846154,0.09455384615384615,1139.0615384615385,2148.4615384615386,65.0
core,graphrag,relational,0.3542652309490979,0.03076923076923077,0.6461538461538462,0.9230769230769231,0.7384615384615385,0.8709677419354839,,0.0,,74.4038,0.17173846153846153,639.0615384615385,1398.246153846154,65.0
core,graphrag,single,0.34514194748309057,0.078125,0.625,0.9354838709677419,0.796875,0.853448275862069,,0.0,,21.95215625,0.123390625,970.359375,1946.15625,64.0
core,vanilla,multi,0.2926174248462735,0.09230769230769231,0.35384615384615387,0.8307692307692308,0.47692307692307695,0.3897849462365591,,0.0,,17.00047692307692,0.5567076923076923,270.4923076923077,305.53846153846155,65.0
core,vanilla,relational,0.47605837002016665,0.26153846153846155,0.7076923076923077,0.9230769230769231,0.8461538461538461,0.967741935483871,,0.0,,31.838230769230773,0.5719076923076923,313.8,487.18461538461537,65.0
core,vanilla,single,0.33007258455248006,0.03125,0.4375,0.796875,0.609375,0.5689655172413793,,0.0,,16.830015625,0.48403125,255.25,363.859375,64.0
ingredient,graphrag,multi,0.23644768414257994,0.0,0.825,,1.0,0.9875,0.0,0.0,,7.837524999999999,0.08804999999999999,1319.675,2238.175,40.0
ingredient,graphrag,relational,0.37479778431559524,0.0,0.045454545454545456,,0.0,0.9659090909090909,0.0,0.0,,9.951181818181817,0.068,947.0,1580.590909090909,22.0
ingredient,graphrag,single,0.6462650971532916,0.4,1.0,,0.95,0.95,0.0,0.0,,8.64705,0.06645,956.25,1646.75,20.0
ingredient,halal_ingredient,multi,0.36576927540123,0.15,0.875,,0.9,0.9,0.9,0.9,,8.741,0.05305,521.35,726.6,40.0
ingredient,halal_ingredient,relational,0.5493010639041784,0.0,0.2727272727272727,,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,,5.900363636363636,0.05663636363636364,564.6363636363636,819.8636363636364,22.0
ingredient,halal_ingredient,single,0.7623697536231892,0.6,0.75,,1.0,1.0,1.0,1.0,,5.9293499999999995,0.05685,376.8,506.25,20.0
ingredient,vanilla,multi,0.15416394426094174,0.0,0.525,,0.1,0.825,0.0,0.0,,7.745175000000001,0.48369999999999996,439.25,587.65,40.0
ingredient,vanilla,relational,0.38313947349506744,0.0,0.045454545454545456,,0.0,0.32954545454545453,0.0,0.0,,5.852136363636364,0.43863636363636366,339.3636363636364,443.8636363636364,22.0
ingredient,vanilla,single,0.19719355985585033,0.0,0.35,,0.45,0.725,0.0,0.0,,3.63535,0.47170000000000006,329.3,458.4,20.0
temporal,graphrag,multi,0.25301556443108986,0.0,0.03333333333333333,0.5625,0.0,0.0,,0.0,0.03333333333333333,99.86956666666667,0.2800333333333333,1336.7333333333333,2759.4333333333334,30.0
temporal,graphrag,relational,0.349589799714632,0.0,0.7,,0.0,0.0,,0.0,0.0,11.8842,0.12289999999999998,1520.0,2949.4,10.0
temporal,graphrag,single,0.07636969776725003,0.0,0.0,,0.0,0.0,,0.0,,0.7776,0.08586666666666667,906.2,1569.0,15.0
temporal,temporal,multi,0.24588064100808188,0.0,0.8,1.0,1.0,0.36666666666666664,,0.0,0.0,65.51143333333333,0.30073333333333335,1136.3333333333333,1845.3333333333333,30.0
temporal,temporal,relational,0.418190756302521,0.1,0.6,,0.5,0.2,,0.0,0.1,12.1082,0.0477,824.0,1385.7,10.0
temporal,temporal,single,0.09212983400783716,0.0,1.0,,1.0,0.0,,0.0,,0.9104,0.0542,609.8,812.0,15.0
temporal,vanilla,multi,0.21478704999690307,0.0,0.16666666666666666,0.9375,0.0,0.0,,0.0,0.03333333333333333,43.245,0.5723666666666667,551.0,710.1,30.0
temporal,vanilla,relational,0.4454481827003959,0.1,1.0,,0.0,1.0,,0.0,0.0,6.225700000000001,0.46240000000000003,392.3,531.7,10.0
temporal,vanilla,single,0.17854599192997786,0.0,0.0,,0.0,0.0,,0.0,,18.587533333333333,0.4814666666666667,439.93333333333334,699.7333333333333,15.0
core,graphrag,ALL,0.36684912956416604,0.07731958762886598,0.7474226804123711,0.9375,0.845360824742268,0.9038461538461539,,0.0,,41.250974226804125,0.1299278350515464,915.8814432989691,1830.360824742268,
core,vanilla,ALL,0.3664359385447285,0.12886597938144329,0.5,0.8505154639175257,0.6443298969072165,0.6437728937728938,,0.0,,21.915654639175255,0.5378247422680412,279.9742268041237,385.63917525773195,
ingredient,graphrag,ALL,0.37352147028917226,0.0975609756097561,0.6585365853658537,,0.7195121951219512,0.9725609756097561,0.0,0.0,,8.602048780487806,0.07740243902439024,1131.0487804878048,1917.5,
ingredient,halal_ingredient,ALL,0.5117413352976209,0.21951219512195122,0.6829268292682927,,0.9390243902439024,0.9390243902439024,0.9390243902439024,0.9390243902439024,,7.293109756097561,0.0549390243902439,497.7073170731707,697.8780487804878,
ingredient,vanilla,ALL,0.2260914315176361,0.0,0.35365853658536583,,0.15853658536585366,0.6676829268292683,0.0,0.0,,6.23489024390244,0.4686829268292683,385.6341463414634,517.5487804878048,
temporal,graphrag,ALL,0.2223983708470503,0.0,0.14545454545454545,0.5625,0.0,0.0,,0.0,0.025,56.847145454545455,0.19850909090909094,1252.6363636363637,2469.309090909091,
temporal,temporal,ALL,0.23527771460700408,0.01818181818181818,0.8181818181818182,1.0,0.9090909090909091,0.23636363636363636,,0.0,0.025,38.183290909090914,0.18749090909090907,935.9454545454546,1479.9454545454546,
temporal,vanilla,ALL,0.24684151283383124,0.01818181818181818,0.2727272727272727,0.9375,0.0,0.18181818181818182,,0.0,0.025,29.789454545454547,0.5275818181818182,491.8545454545455,674.8363636363637,
